ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-002081,PALM2081,"Beach Adventures in Geography",,,Booklet,"Collection 2","College of Micronesia Press",,2000,17,"This book combines traditional knowledge with modern perspectives on Geography.",,,,,Y,,,Kosraean,kos,Chamorro,ch,,"Robert Mwarike","Mary Yamaguchi",,,,,,,,,,Assessment,Drama,,"Short Stories",,9-12,Kiribati,,culture|traditional|community|literacy,book_2081.pdf,,"Digital Archive",,thumb_2081.png,,,,,,,,,,,,,,false,true,2081
TEST-002082,PALM2082,"Tales from Sailing","A Study of Sailing",,CD,"Collection 3","University of Hawaii Press",,2021,25,"Learn about the fascinating world of Sailing through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,N,,,Marshallese,mh,,,,"Joseph Yamaguchi","James Hezel",,,,,,,,,,Reading|Assessment,Poetry,,"Short Stories",History,6-8,,,Sailing|Kosrae|education|learning|culture|literacy,,,"Digital Archive",,thumb_2082.png,,,,,,,,,,,,,,false,true,2082
TEST-002083,PALM2083,"Beach Adventures in Nature",,,Poster,"Collection 4","College of Micronesia Press",,2022,153,"This book explores Nature in Kosrae. This book explores Nature in Kosrae.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Palauan,pau,Kosraean,kos,,"Daniel Santos","Maria Sigrah",,"Lisa Killion","James Sigrah","Robert Helgenberger","Michael Killion","Robert Rodriguez",,,,Reading|Assessment,Non-fiction,,"Picture Book",Nature|Culture|Science,Adult,,,Kosrae|learning|culture|traditional|students|teachers|literacy,book_2083.pdf,,"Digital Archive",,thumb_2083.png,,,,,,,,,,,,,,false,true,2083
TEST-002084,PALM2084,"Cultural Heritage of Island Culture in Palau",,,Poster,"Collection 5","Pacific Education Press",,2017,150,"An educational resource designed to help learners understand Island Culture concepts. This book combines traditional knowledge with modern perspectives on Island Culture. An educational resource designed to help learners understand Island Culture concepts. This book combines traditional knowledge with modern perspectives on Island Culture.",,,,,N,,,English,en,,,,"John Killion","John Sohl",,,,,,,,,,Reading|Assessment,Fiction,,"Short Stories",,6-8,,,"Island Culture|Palau|learning|modern|reading|literacy",,,"Digital Archive",,thumb_2084.png,,,,,,,,,,TEST-000676,,,,false,true,2084
TEST-002085,PALM2085,"Stories of Family","A Study of Family","Stories of Family (Translated)",Book,"Collection 6","Regional Educational Laboratory",,2024,142,"Learn about the fascinating world of Family through stories and examples. A comprehensive guide to understanding Family for students and teachers. This resource provides valuable insights into Family and its importance in island communities. A comprehensive guide to understanding Family for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,N,,,Marshallese,mh,,,,"David Yamaguchi","Ana Rodriguez",,"Robert Pretrick",,,,,,,,Reading|Assessment,Non-fiction,,"Short Stories",,6-8,,,Family|Guam|island|students|teachers|language|reading,,,"Digital Archive",,thumb_2085.png,,,,,,,,,,,,,,false,true,2085
TEST-002086,PALM2086,"Ocean Tales of Island Culture in Tuvalu",,,DVD,"Collection 7","University of Hawaii Press",,2004,270,"This book explores Island Culture in Tuvalu. This book explores Island Culture in Tuvalu. This book explores Island Culture in Tuvalu.",,,,,N,,,Pohnpeian,pon,,,,"Rosa Rodriguez",,,,,,,,"David Santos",,,Reference,Drama,,"Poetry Collection",,6-8,Tuvalu,,learning|island|traditional|modern|teachers,,,"Digital Archive",,thumb_2086.png,,,,,,,,,,TEST-001775,,,,false,true,2086
TEST-002087,PALM2087,"Understanding Ocean Life",,,CD,"Collection 8","Pacific Education Press",,2020,146,"This book combines traditional knowledge with modern perspectives on Ocean Life.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"Ana McPhetres",,,,,,,,,,,Teaching,Drama,,Novel,Family|Nature|Culture,Pre-K,,,"Ocean Life|Pohnpei|learning|students|community|literacy",book_2087.pdf,,"Digital Archive",,thumb_2087.png,,,,UH-002087,PZ7.U2887,,,,,,,,,false,true,2087
TEST-002088,PALM2088,"Stories of Art",,,Booklet,"Collection 9","College of Micronesia Press",,1993,,"An educational resource designed to help learners understand Art concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Yapese,yap,,,,"James Hezel",,,,,,,,,,,Assessment,Non-fiction,,"Picture Book",Adventure|History,3-5,,,Art|Kiribati|education|learning|Pacific|teachers|reading,book_2088.pdf,,"Digital Archive",,thumb_2088.png,,,,,,,,,,,,,,false,true,2088
TEST-002089,PALM2089,"The Adventures of Sailing",,,Book,"Collection 10","Pacific Education Press",,2012,123,"This resource provides valuable insights into Sailing and its importance in island communities. This resource provides valuable insights into Sailing and its importance in island communities. This book combines traditional knowledge with modern perspectives on Sailing. This book explores Sailing in Palau.",,,,,Y,,,Chamorro,ch,,,,"James Emesiochl","Ana McPhetres",,"Daniel Hezel","John Santos","Maria Rechebei",,,,"Mary Sohl",Photographer,Reference|Assessment,Fiction,,"Chapter Book",Family|History,K-2,Palau,,modern|teachers|language,book_2089.pdf,,"Digital Archive",,thumb_2089.png,,,,,,,,,,,,,,false,true,2089
TEST-002090,PALM2090,"Ocean Tales of Art in Palau",,,Poster,"Collection 1","Micronesian Educational Publishers",,2010,89,"Discover the rich traditions and knowledge related to Art in the Pacific region. An educational resource designed to help learners understand Art concepts. An educational resource designed to help learners understand Art concepts.",,,,,Y,,,Kiribati,gil,,,,"Maria Pretrick",,,"James Killion",,,,,,,,Reading|Reference,Poetry,,"Short Stories",History,3-5,,,Pacific|island|modern|language|reading|literacy,book_2090.pdf,,"Digital Archive",,thumb_2090.png,,,,,,,,,,,,,,false,true,2090
TEST-002091,PALM2091,"Tales from Fishing in Pohnpei",,,Poster,"Collection 2","Pacific Education Press",,2023,94,"A comprehensive guide to understanding Fishing for students and teachers. This resource provides valuable insights into Fishing and its importance in island communities. An educational resource designed to help learners understand Fishing concepts. A comprehensive guide to understanding Fishing for students and teachers.",,,,info@example.com,N,,,Kiribati,gil,,,,"Joseph Ramarui",,,,,,,,,,,Reading|Assessment,Poetry,,"Chapter Book",,Adult,,,learning|island|modern|community|language|reading,,,"Digital Archive",,thumb_2091.png,,,,,,,,,,,,,,false,true,2091
TEST-002092,PALM2092,"Ocean Tales of Wildlife in Tarawa","A Study of Wildlife",,Book,"Collection 3","University of Hawaii Press",,1991,292,"This book combines traditional knowledge with modern perspectives on Wildlife. Discover the rich traditions and knowledge related to Wildlife in the Pacific region. This resource provides valuable insights into Wildlife and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Palauan,pau,Kosraean,kos,,"Robert Alapai","William Emesiochl",,"Sarah Killion","Elena Sohl",,,,,,,Teaching,Non-fiction,,"Short Stories",Science,K-2,Tarawa,,Wildlife|Tarawa|Pacific|modern|students|teachers|reading|literacy,book_2092.pdf,,"Digital Archive",,thumb_2092.png,,,,,,,,,,TEST-000455,,,,false,true,2092
TEST-002093,PALM2093,"Tales from Environment in Kwajalein","A Study of Environment",,DVD,"Collection 4","Micronesian Language Institute",,1993,265,"A comprehensive guide to understanding Environment for students and teachers. This book explores Environment in Kwajalein. This resource provides valuable insights into Environment and its importance in island communities. Learn about the fascinating world of Environment through stories and examples.",,,,,Y,,,Carolinian,cal,,,,"William Ramarui","Mary McPhetres",,"Rosa Killion","Sarah Alapai",,,,,,,Reading,Non-fiction,,"Picture Book",,Pre-K,Kwajalein,,education|Pacific|teachers|community|language|reading,book_2093.pdf,,"Digital Archive",,thumb_2093.png,,,,,,,,,,TEST-000497,,,,false,true,2093
TEST-002094,PALM2094,"The Adventures of Nature in Tuvalu","A Study of Nature",,CD,"Collection 5","Micronesian Educational Publishers",,1999,167,"This resource provides valuable insights into Nature and its importance in island communities. Learn about the fascinating world of Nature through stories and examples. This book combines traditional knowledge with modern perspectives on Nature.",,,,info@example.com,Y,,,Kiribati,gil,,,,"Lisa Sigrah",,,"James Sohl","Sarah Emesiochl","Joseph Nena",,,,,,Reference,Fiction,,Novel,Nature|Culture|History,6-8,Tuvalu,,Nature|education|Pacific|culture|modern|students|community|literacy,book_2094.pdf,,"Digital Archive",,thumb_2094.png,,,,,,,,,,,,,,false,true,2094
TEST-002095,PALM2095,"Mountain Stories from Community","A Study of Community","Mountain Stories from Community (Translated)",Booklet,"Collection 6","Island Heritage Publishing",,1990,24,"A comprehensive guide to understanding Community for students and teachers. This book explores Community in Tinian.",,,,,Y,,,Chuukese,chk,Yapese,yap,,"David Killion","Robert Rodriguez",,,,,,,,,,Reading|Reference,Poetry,,"Poetry Collection",,Adult,,,Tinian|learning|traditional|students|language,book_2095.pdf,,"Digital Archive",,thumb_2095.png,,,,,,,,,,,,,,false,true,2095
TEST-002096,PALM2096,"Ancient Legends of Family",,,Poster,"Collection 7","University of Hawaii Press",,2011,,"Learn about the fascinating world of Family through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,English,en,Chamorro,ch,,"Maria Helgenberger",,,,,,,,,,,Reading|Teaching,Non-fiction,,"Chapter Book",Family|Culture,6-8,,,education|culture|community|literacy,book_2096.pdf,,"Digital Archive",,thumb_2096.png,,,,UH-002096,PZ7.H6182,,,,,,,,,false,true,2096
TEST-002097,PALM2097,"Discovering Music",,,DVD,"Collection 8","College of Micronesia Press",,1995,26,"An educational resource designed to help learners understand Music concepts. This book combines traditional knowledge with modern perspectives on Music. An educational resource designed to help learners understand Music concepts. An educational resource designed to help learners understand Music concepts.",,,,info@example.com,L,,,Pohnpeian,pon,,,,"Rosa Rodriguez",,,,,,,,,,,Teaching,Drama,,"Picture Book",Family|Culture,K-2,Kiribati,,Kiribati|Pacific|island|culture|traditional|modern|students|literacy,book_2097.pdf,,"Digital Archive",,thumb_2097.png,,,,UH-002097,PZ7.T1603,,,,,,,,,false,true,2097
TEST-002098,PALM2098,"Learning About Sailing in Pohnpei","A Study of Sailing",,Poster,"Collection 9","Island Heritage Publishing",,1993,14,"This book explores Sailing in Pohnpei.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,English,en,,,,"William Nena",,,"Ana Helgenberger","John Sigrah",,,,,,,Teaching|Assessment,Drama,,Novel,,K-2,,,Sailing|Pohnpei|education|learning|island|culture|students|community,book_2098.pdf,,"Digital Archive",,thumb_2098.png,,,,,,,,,,,,,,false,true,2098
TEST-002099,PALM2099,"The History of Science in Kiribati",,,Book,"Collection 10","Oceania Publishers",,2015,214,"This resource provides valuable insights into Science and its importance in island communities. A comprehensive guide to understanding Science for students and teachers. This book explores Science in Kiribati. A comprehensive guide to understanding Science for students and teachers.",,,,,L,,,Kiribati,gil,,,,"Mary Alapai","Maria Emesiochl",,,,,,,,,,Teaching|Assessment,Poetry,,"Picture Book",Family|Nature|Culture,K-2,,,Science|Kiribati|culture|modern|community|language|literacy,book_2099.pdf,,"Digital Archive",,thumb_2099.png,,,,,,,,,,,,,,false,true,2099
TEST-002100,PALM2100,"""Island Life in Mathematics (Volume 21)""",,,CD,"Collection 1","Regional Educational Laboratory",,1996,234,"This book combines traditional knowledge with modern perspectives on Mathematics.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,English,en,,,,"Michael Helgenberger",,,,,,,,"Michael Killion",,,Reference,Drama,,"Poetry Collection",Family|Nature|Culture,9-12,Saipan,,education|Pacific|teachers,book_2100.pdf,,"Digital Archive",,thumb_2100.png,,,,,,,,,,,,,,true,true,2100
TEST-002101,PALM2101,"Beach Adventures in Science in Yap",,,DVD,"Collection 2","Pacific Resources for Education and Learning",,1993,195,"This book combines traditional knowledge with modern perspectives on Science. A comprehensive guide to understanding Science for students and teachers. An educational resource designed to help learners understand Science concepts. An educational resource designed to help learners understand Science concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,L,,,Palauan,pau,,,,"Lisa Sigrah",,,,,,,,,,,Reading,Fiction,,"Poetry Collection",Culture,Adult,Yap,,education|Pacific|traditional|students,book_2101.pdf,,"Digital Archive",,thumb_2101.png,,,,,,,,,,,,,,false,true,2101
TEST-002102,PALM2102,"Island Life in Dance in Chuuk","A Study of Dance",,DVD,"Collection 3","Oceania Publishers",,2002,111,"Learn about the fascinating world of Dance through stories and examples.",,,,,Y,,,Yapese,yap,,,,"Ana Ramarui","William Ramarui","Elena Alapai",,,,,,,,,Reading,Non-fiction,,Novel,Adventure|Family,6-8,,,learning|Pacific|traditional|students|teachers|language|reading|literacy,book_2102.pdf,,"Digital Archive",,thumb_2102.png,,,,UH-002102,PZ7.M6749,,,,,,,,,false,true,2102
TEST-002103,PALM2103,"Journey to Music in Tarawa","A Study of Music",,CD,"Collection 4","Pacific Islands Education Foundation",,2009,168,"This book combines traditional knowledge with modern perspectives on Music. An educational resource designed to help learners understand Music concepts.",,,,info@example.com,L,,,Kiribati,gil,Marshallese,mh,,"William Yamaguchi","James Alapai",,,,,,,,,,Reference|Assessment,Non-fiction,,"Poetry Collection",Nature|Science,6-8,,,Tarawa|Pacific|traditional|community|language|literacy,book_2103.pdf,,"Digital Archive",,thumb_2103.png,,,,,,,,,,,,,,false,true,2103
TEST-002104,PALM2104,"Ancient Legends of Cooking in Rota",,,CD,"Collection 5","Regional Educational Laboratory",,1991,206,"This resource provides valuable insights into Cooking and its importance in island communities. An educational resource designed to help learners understand Cooking concepts. Learn about the fascinating world of Cooking through stories and examples. This book explores Cooking in Rota.",,"First edition, printed in 1991",,,N,,,Chamorro,ch,,,,"Maria McPhetres",,,,,,,,"John Sigrah","Joseph Rechebei",Photographer,Reading,Non-fiction,,Novel,Nature,Adult,,,Cooking|traditional|modern|language|reading,,,"Digital Archive",,thumb_2104.png,,,,,,,,,,,,,,false,true,2104
TEST-002105,PALM2105,"Island Life in Music",,"Island Life in Music (Translated)",CD,"Collection 6","University of Hawaii Press",,2013,243,"This book combines traditional knowledge with modern perspectives on Music.",,,,info@example.com,Y,,,Marshallese,mh,Kosraean,kos,,"Ana Nena",,,"Mary McPhetres",,,,,,"James Pretrick",Photographer,Teaching,Fiction,,Novel,Adventure|Culture|Science,9-12,,,Music|education|culture|traditional|students|community|literacy,book_2105.pdf,,"Digital Archive",,thumb_2105.png,,,,,,,,,,,,,,false,true,2105
TEST-002106,PALM2106,"Traditional Tales from Wildlife in Nauru",,,DVD,"Collection 7","Oceania Publishers",,2021,248,"This book combines traditional knowledge with modern perspectives on Wildlife. Learn about the fascinating world of Wildlife through stories and examples. An educational resource designed to help learners understand Wildlife concepts. Discover the rich traditions and knowledge related to Wildlife in the Pacific region.",,,,,Y,,,Chuukese,chk,Palauan,pau,,"Robert Helgenberger",,,"David Nena",,,,,"Daniel Mwarike",,,Reading|Assessment,Fiction,,"Poetry Collection",,9-12,,,Wildlife|Nauru|education|teachers,book_2106.pdf,,"Digital Archive",,thumb_2106.png,,,,,,,,,,,,,,false,true,2106
TEST-002107,PALM2107,"The Mystery of Wildlife in Ebeye","A Study of Wildlife",,CD,"Collection 8","University of Hawaii Press",,2010,242,"This resource provides valuable insights into Wildlife and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chamorro,ch,,,,"Daniel Alapai",,,,,,,,"Ana Killion",,,Reference,Drama,,Novel,,3-5,,,Wildlife|Pacific|island|culture|language,book_2107.pdf,,"Digital Archive",,thumb_2107.png,,,,UH-002107,PZ7.N9126,,,,,,,,,false,true,2107
